bottleneck_id,latitude,longitude,route_segment,distributor_network,estimated_demand_kw,grid_status
FRIC_128,39.266744,-6.531997,N-523,i-DE,600.0,Congested
FRIC_129,39.411765,-5.89171,N-5A,i-DE,600.0,Congested
FRIC_130,41.591863,-5.117426,N-6,i-DE,1200.0,Congested
FRIC_131,42.706794,-7.005641,N-6,i-DE,1200.0,Congested
FRIC_132,41.665564,-4.794748,N-601,i-DE,900.0,Congested
FRIC_133,42.08173,-5.126233,N-610,i-DE,600.0,Congested
FRIC_134,42.812053,-4.219073,N-611,Viesgo,900.0,Moderate
FRIC_135,40.792745,-6.242461,N-620,i-DE,900.0,Congested
FRIC_136,41.490104,-5.024089,N-620,i-DE,900.0,Congested
FRIC_137,40.594701,-6.541346,N-620A,i-DE,600.0,Congested
FRIC_138,41.001364,-5.627675,N-620A,i-DE,600.0,Congested
FRIC_139,42.214516,-4.005028,N-620A,i-DE,600.0,Congested
FRIC_140,43.090391,-4.712799,N-621,Viesgo,600.0,Congested
FRIC_141,42.032098,-3.758356,N-622,i-DE,1200.0,Congested
FRIC_142,43.006057,-3.858421,N-623,Viesgo,600.0,Congested
FRIC_143,42.977679,-5.00286,N-625,i-DE,600.0,Moderate
FRIC_144,43.23543,-3.449251,N-629,Viesgo,600.0,Moderate
FRIC_145,40.24269,-5.961449,N-630,i-DE,1200.0,Congested
FRIC_146,42.617296,-5.580585,N-630,i-DE,1800.0,Congested
FRIC_147,40.414496,-5.717086,N-630A,i-DE,600.0,Congested
FRIC_148,43.551546,-5.900001,N-632,Viesgo,600.0,Congested
FRIC_149,43.231645,-2.821533,N-634,i-DE,1200.0,Congested
